#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0002609	hypothetical protein	1	1	1	1
0002610	hypothetical protein	1	1	1	1
0002611	hypothetical protein	1	1	1	1
0002612	hypothetical protein	1	1	1	1
0002613	hypothetical protein	1	1	1	1
0002614	hypothetical protein	1	1	1	1
0002615	hypothetical protein	1	1	1	1
0002616	hypothetical protein	1	1	1	1
0002617	hypothetical protein	1	1	1	1
0002618	hypothetical protein	1	1	1	1
0002619	hypothetical protein	1	1	1	1
0002620	hypothetical protein	1	1	1	1
0002621	hypothetical protein	1	1	1	1
0002622	hypothetical protein	1	1	1	1
0002623	hypothetical protein	1	1	1	1
0002624	hypothetical protein	1	1	1	1
0002625	hypothetical protein	1	1	1	1
0002626	hypothetical protein	1	1	1	1
0002627	hypothetical protein	1	1	1	1
0002628	hypothetical protein	1	1	1	1
0002629	hypothetical protein	1	1	1	1
0002630	hypothetical protein	1	1	1	1
0002631	hypothetical protein	1	1	1	1
0002632	hypothetical protein	1	1	1	1
0002633	hypothetical protein	1	1	1	1
0002634	hypothetical protein	1	1	1	1
0002635	hypothetical protein	1	1	1	1
0002636	hypothetical protein	1	1	1	1
0002637	hypothetical protein	1	1	1	1
0002638	hypothetical protein	1	1	1	1
0002639	hypothetical protein	1	1	1	1
0002640	hypothetical protein	1	1	1	1
0002641	hypothetical protein	1	1	1	1
0002642	hypothetical protein	1	1	1	1
0002643	hypothetical protein	1	1	1	1
0002644	hypothetical protein	1	1	1	1
0002645	hypothetical protein	1	1	1	1
0002646	hypothetical protein	1	1	1	1
0002647	hypothetical protein	1	1	1	1
0002648	hypothetical protein	1	1	1	1
0002649	hypothetical protein	1	1	1	1
0002650	hypothetical protein	1	1	1	1
0002651	hypothetical protein	1	1	1	1
0002652	hypothetical protein	1	1	1	1
0002653	hypothetical protein	1	1	1	1
0002654	hypothetical protein	1	1	1	1
0002655	hypothetical protein	1	1	1	1
0002656	hypothetical protein	1	1	1	1
0002657	hypothetical protein	1	1	1	1
0002658	hypothetical protein	1	1	1	1
0002659	hypothetical protein	1	1	1	1
0002660	hypothetical protein	1	1	1	1
0002661	hypothetical protein	1	1	1	1
0002662	hypothetical protein	1	1	1	1
0002663	hypothetical protein	1	1	1	1
0002664	hypothetical protein	1	1	1	1
0002665	hypothetical protein	1	1	1	1
0002666	hypothetical protein	1	1	1	1
0002667	hypothetical protein	1	1	1	1
0002668	hypothetical protein	1	1	1	1
0002669	hypothetical protein	1	1	1	1
0002670	hypothetical protein	1	1	1	1
0002671	hypothetical protein	1	1	1	1
0002672	hypothetical protein	1	1	1	1
0002673	hypothetical protein	1	1	1	1
0002674	hypothetical protein	1	1	1	1
0002675	hypothetical protein	1	1	1	1
0002676	hypothetical protein	1	1	1	1
0002677	hypothetical protein	1	1	1	1
0002678	hypothetical protein	1	1	1	1
0002679	hypothetical protein	1	1	1	1
0002680	hypothetical protein	1	1	1	1
0002681	hypothetical protein	1	1	1	1
0002682	hypothetical protein	1	1	1	1
0002683	hypothetical protein	1	1	1	1
0002684	hypothetical protein	1	1	1	1
0002685	hypothetical protein	1	1	1	1
0002686	hypothetical protein	1	1	1	1
0002687	hypothetical protein	1	1	1	1
0002688	hypothetical protein	1	1	1	1
0002689	hypothetical protein	1	1	1	1
0002690	hypothetical protein	1	1	1	1
0002691	hypothetical protein	1	1	1	1
0002692	hypothetical protein	1	1	1	1
0002693	hypothetical protein	1	1	1	1
0002694	hypothetical protein	1	1	1	1
0002695	hypothetical protein	1	1	1	1
0002696	hypothetical protein	1	1	1	1
0002697	hypothetical protein	1	1	1	1
0002698	hypothetical protein	1	1	1	1
0002699	hypothetical protein	1	1	1	1
0002700	hypothetical protein	1	1	1	1
0002701	hypothetical protein	1	1	1	1
0002702	hypothetical protein	1	1	1	1
0002703	hypothetical protein	1	1	1	1
0002704	hypothetical protein	1	1	1	1
0002705	hypothetical protein	1	1	1	1
0002706	hypothetical protein	1	1	1	1
0002707	hypothetical protein	1	1	1	1
0002708	hypothetical protein	1	1	1	1
0002709	hypothetical protein	1	1	1	1
0002710	hypothetical protein	1	1	1	1
0002711	hypothetical protein	1	1	1	1
0002712	hypothetical protein	1	1	1	1
0002713	hypothetical protein	1	1	1	1
0002714	hypothetical protein	1	1	1	1
0002715	hypothetical protein	1	1	1	1
0002716	hypothetical protein	1	1	1	1
0002717	hypothetical protein	1	1	1	1
0002718	hypothetical protein	1	1	1	1
0002719	hypothetical protein	1	1	1	1
0002720	hypothetical protein	1	1	1	1
0002721	hypothetical protein	1	1	1	1
0002722	hypothetical protein	1	1	1	1
0002723	hypothetical protein	1	1	1	1
0002724	hypothetical protein	1	1	1	1
0002725	hypothetical protein	1	1	1	1
0002726	hypothetical protein	1	1	1	1
0002727	hypothetical protein	1	1	1	1
0002728	hypothetical protein	1	1	1	1
0002729	hypothetical protein	1	1	1	1
0002730	hypothetical protein	1	1	1	1
0002731	hypothetical protein	1	1	1	1
0002732	hypothetical protein	1	1	1	1
0002733	hypothetical protein	1	1	1	1
0002734	hypothetical protein	1	1	1	1
0002735	hypothetical protein	1	1	1	1
0002736	hypothetical protein	1	1	1	1
0002737	hypothetical protein	1	1	1	1
0002738	hypothetical protein	1	1	1	1
0002739	hypothetical protein	1	1	1	1
0002740	hypothetical protein	1	1	1	1
0002741	hypothetical protein	1	1	1	1
0002742	hypothetical protein	1	1	1	1
0002743	hypothetical protein	1	1	1	1
0002744	hypothetical protein	1	1	1	1
0002745	hypothetical protein	1	1	1	1
0002746	hypothetical protein	1	1	1	1
0002747	hypothetical protein	1	1	1	1
0002748	hypothetical protein	1	1	1	1
0002749	hypothetical protein	1	1	1	1
0002750	hypothetical protein	1	1	1	1
0002751	hypothetical protein	1	1	1	1
0002752	hypothetical protein	1	1	1	1
0002753	hypothetical protein	1	1	1	1
0002754	hypothetical protein	1	1	1	1
0002755	hypothetical protein	1	1	1	1
0002756	hypothetical protein	1	1	1	1
0002757	hypothetical protein	1	1	1	1
0002758	hypothetical protein	1	1	1	1
0002759	hypothetical protein	1	1	1	1
0002760	hypothetical protein	1	1	1	1
0002761	hypothetical protein	1	1	1	1
0002762	hypothetical protein	1	1	1	1
0002763	hypothetical protein	1	1	1	1
0002764	hypothetical protein	1	1	1	1
0002765	hypothetical protein	1	1	1	1
0002766	hypothetical protein	1	1	1	1
0002767	hypothetical protein	1	1	1	1
0002768	hypothetical protein	1	1	1	1
0002769	hypothetical protein	1	1	1	1
0002770	hypothetical protein	1	1	1	1
0002771	hypothetical protein	1	1	1	1
0002772	hypothetical protein	1	1	1	1
0002773	hypothetical protein	1	1	1	1
0002774	hypothetical protein	1	1	1	1
0002775	hypothetical protein	1	1	1	1
0002776	hypothetical protein	1	1	1	1
0002777	hypothetical protein	1	1	1	1
0002778	hypothetical protein	1	1	1	1
0002779	hypothetical protein	1	1	1	1
0002780	hypothetical protein	1	1	1	1
0002781	hypothetical protein	1	1	1	1
0002782	hypothetical protein	1	1	1	1
0002783	hypothetical protein	1	1	1	1
0002784	hypothetical protein	1	1	1	1
0002785	hypothetical protein	1	1	1	1
0002786	hypothetical protein	1	1	1	1
0002787	hypothetical protein	1	1	1	1
0002788	hypothetical protein	1	1	1	1
0002789	hypothetical protein	1	1	1	1
0002790	hypothetical protein	1	1	1	1
0002791	hypothetical protein	1	1	1	1
0002792	hypothetical protein	1	1	1	1
0002793	hypothetical protein	1	1	1	1
0002794	hypothetical protein	1	1	1	1
0002795	hypothetical protein	1	1	1	1
0002796	hypothetical protein	1	1	1	1
0002797	hypothetical protein	1	1	1	1
0002798	hypothetical protein	1	1	1	1
0002799	hypothetical protein	1	1	1	1
0002800	hypothetical protein	1	1	1	1
0002801	hypothetical protein	1	1	1	1
0002802	hypothetical protein	1	1	1	1
0002803	hypothetical protein	1	1	1	1
0002804	hypothetical protein	1	1	1	1
0002805	hypothetical protein	1	1	1	1
0002806	hypothetical protein	1	1	1	1
0002807	hypothetical protein	1	1	1	1
0002808	hypothetical protein	1	1	1	1
0002809	hypothetical protein	1	1	1	1
0002810	hypothetical protein	1	1	1	1
0002811	hypothetical protein	1	1	1	1
0002812	hypothetical protein	1	1	1	1
0002813	hypothetical protein	1	1	1	1
0002814	hypothetical protein	1	1	1	1
0002815	hypothetical protein	1	1	1	1
0002816	hypothetical protein	1	1	1	1
0002817	hypothetical protein	1	1	1	1
0002818	hypothetical protein	1	1	1	1
0002819	hypothetical protein	1	1	1	1
0002820	hypothetical protein	1	1	1	1
0002821	hypothetical protein	1	1	1	1
0002822	hypothetical protein	1	1	1	1
0002823	hypothetical protein	1	1	1	1
0002824	hypothetical protein	1	1	1	1
0002825	hypothetical protein	1	1	1	1
0002826	hypothetical protein	1	1	1	1
0002827	hypothetical protein	1	1	1	1
0002828	hypothetical protein	1	1	1	1
0002829	hypothetical protein	1	1	1	1
0002830	hypothetical protein	1	1	1	1
0002831	hypothetical protein	1	1	1	1
0002832	hypothetical protein	1	1	1	1
0002833	hypothetical protein	1	1	1	1
0002834	hypothetical protein	1	1	1	1
0002835	hypothetical protein	1	1	1	1
0002836	hypothetical protein	1	1	1	1
0002837	hypothetical protein	1	1	1	1
0002838	hypothetical protein	1	1	1	1
0002839	hypothetical protein	1	1	1	1
0002840	hypothetical protein	1	1	1	1
0002841	hypothetical protein	1	1	1	1
0002842	hypothetical protein	1	1	1	1
0002843	hypothetical protein	1	1	1	1
0002844	hypothetical protein	1	1	1	1
0002845	hypothetical protein	1	1	1	1
0002846	hypothetical protein	1	1	1	1
0002847	hypothetical protein	1	1	1	1
0002848	hypothetical protein	1	1	1	1
0002849	hypothetical protein	1	1	1	1
0002850	hypothetical protein	1	1	1	1
0002851	hypothetical protein	1	1	1	1
0002852	hypothetical protein	1	1	1	1
0002853	hypothetical protein	1	1	1	1
0002854	hypothetical protein	1	1	1	1
0002855	hypothetical protein	1	1	1	1
0002856	hypothetical protein	1	1	1	1
0002857	hypothetical protein	1	1	1	1
0002858	hypothetical protein	1	1	1	1
0002859	hypothetical protein	1	1	1	1
0002860	hypothetical protein	1	1	1	1
0002861	hypothetical protein	1	1	1	1
0002862	hypothetical protein	1	1	1	1
0002863	hypothetical protein	1	1	1	1
0002864	hypothetical protein	1	1	1	1
0002865	hypothetical protein	1	1	1	1
0002866	hypothetical protein	1	1	1	1
0002867	hypothetical protein	1	1	1	1
0002868	hypothetical protein	1	1	1	1
0002869	hypothetical protein	1	1	1	1
0002870	hypothetical protein	1	1	1	1
0002871	hypothetical protein	1	1	1	1
0002872	hypothetical protein	1	1	1	1
0002873	hypothetical protein	1	1	1	1
0002874	hypothetical protein	1	1	1	1
0002875	hypothetical protein	1	1	1	1
0002876	hypothetical protein	1	1	1	1
0002877	hypothetical protein	1	1	1	1
0002878	hypothetical protein	1	1	1	1
0002879	hypothetical protein	1	1	1	1
0002880	hypothetical protein	1	1	1	1
0002881	hypothetical protein	1	1	1	1
0002882	hypothetical protein	1	1	1	1
0002883	hypothetical protein	1	1	1	1
0002884	hypothetical protein	1	1	1	1
0002885	hypothetical protein	1	1	1	1
0002886	hypothetical protein	1	1	1	1
0002887	hypothetical protein	1	1	1	1
0002888	hypothetical protein	1	1	1	1
0002889	hypothetical protein	1	1	1	1
0002890	hypothetical protein	1	1	1	1
0002891	hypothetical protein	1	1	1	1
0002892	hypothetical protein	1	1	1	1
0002893	hypothetical protein	1	1	1	1
0002894	hypothetical protein	1	1	1	1
0002895	hypothetical protein	1	1	1	1
0002896	hypothetical protein	1	1	1	1
0002897	hypothetical protein	1	1	1	1
0002898	hypothetical protein	1	1	1	1
0002899	hypothetical protein	1	1	1	1
0002900	hypothetical protein	1	1	1	1
0002901	hypothetical protein	1	1	1	1
0002902	hypothetical protein	1	1	1	1
0002903	hypothetical protein	1	1	1	1
0002904	hypothetical protein	1	1	1	1
0002905	hypothetical protein	1	1	1	1
0002906	hypothetical protein	1	1	1	1
0002907	hypothetical protein	1	1	1	1
0002908	hypothetical protein	1	1	1	1
0002909	hypothetical protein	1	1	1	1
0002910	hypothetical protein	1	1	1	1
0002911	hypothetical protein	1	1	1	1
0002912	hypothetical protein	1	1	1	1
0002913	hypothetical protein	1	1	1	1
0002914	hypothetical protein	1	1	1	1
0002915	hypothetical protein	1	1	1	1
0002916	hypothetical protein	1	1	1	1
0002917	hypothetical protein	1	1	1	1
0002918	hypothetical protein	1	1	1	1
0002919	hypothetical protein	1	1	1	1
0002920	hypothetical protein	1	1	1	1
0002921	hypothetical protein	1	1	1	1
0002922	hypothetical protein	1	1	1	1
0002923	hypothetical protein	1	1	1	1
0002924	hypothetical protein	1	1	1	1
0002925	hypothetical protein	1	1	1	1
0002926	hypothetical protein	1	1	1	1
0002927	hypothetical protein	1	1	1	1
0002928	hypothetical protein	1	1	1	1
0002929	hypothetical protein	1	1	1	1
0002930	hypothetical protein	1	1	1	1
0002931	hypothetical protein	1	1	1	1
0002932	hypothetical protein	1	1	1	1
0002933	hypothetical protein	1	1	1	1
0002934	hypothetical protein	1	1	1	1
0002935	hypothetical protein	1	1	1	1
0002936	hypothetical protein	1	1	1	1
0002937	hypothetical protein	1	1	1	1
0002938	hypothetical protein	1	1	1	1
0002939	hypothetical protein	1	1	1	1
0002940	hypothetical protein	1	1	1	1
0002941	hypothetical protein	1	1	1	1
0002942	hypothetical protein	1	1	1	1
0002943	hypothetical protein	1	1	1	1
0002944	hypothetical protein	1	1	1	1
0002945	hypothetical protein	1	1	1	1
0002946	hypothetical protein	1	1	1	1
0002947	hypothetical protein	1	1	1	1
0002948	hypothetical protein	1	1	1	1
0002949	hypothetical protein	1	1	1	1
0002950	hypothetical protein	1	1	1	1
0002951	hypothetical protein	1	1	1	1
0002952	hypothetical protein	1	1	1	1
0002953	hypothetical protein	1	1	1	1
0002954	hypothetical protein	1	1	1	1
0002955	hypothetical protein	1	1	1	1
0002956	hypothetical protein	1	1	1	1
0002957	hypothetical protein	1	1	1	1
0002958	hypothetical protein	1	1	1	1
0002959	hypothetical protein	1	1	1	1
0002960	hypothetical protein	1	1	1	1
0002961	hypothetical protein	1	1	1	1
0002962	hypothetical protein	1	1	1	1
0002963	hypothetical protein	1	1	1	1
0002964	hypothetical protein	1	1	1	1
0002965	hypothetical protein	1	1	1	1
0002966	hypothetical protein	1	1	1	1
0002967	hypothetical protein	1	1	1	1
0002968	hypothetical protein	1	1	1	1
0002969	hypothetical protein	1	1	1	1
0002970	hypothetical protein	1	1	1	1
0002971	hypothetical protein	1	1	1	1
0002972	hypothetical protein	1	1	1	1
0002973	hypothetical protein	1	1	1	1
0002974	hypothetical protein	1	1	1	1
0002975	hypothetical protein	1	1	1	1
0002976	hypothetical protein	1	1	1	1
0002977	hypothetical protein	1	1	1	1
0002978	hypothetical protein	1	1	1	1
0002979	hypothetical protein	1	1	1	1
0002980	hypothetical protein	1	1	1	1
0002981	hypothetical protein	1	1	1	1
0002982	hypothetical protein	1	1	1	1
0002983	hypothetical protein	1	1	1	1
0002984	hypothetical protein	1	1	1	1
0002985	hypothetical protein	1	1	1	1
0002986	hypothetical protein	1	1	1	1
0002987	hypothetical protein	1	1	1	1
0002988	hypothetical protein	1	1	1	1
0002989	hypothetical protein	1	1	1	1
0002990	hypothetical protein	1	1	1	1
0002991	hypothetical protein	1	1	1	1
0002992	hypothetical protein	1	1	1	1
0002993	hypothetical protein	1	1	1	1
0002994	hypothetical protein	1	1	1	1
0002995	hypothetical protein	1	1	1	1
0002996	hypothetical protein	1	1	1	1
0002997	hypothetical protein	1	1	1	1
0002998	hypothetical protein	1	1	1	1
0002999	hypothetical protein	1	1	1	1
0003000	hypothetical protein	1	1	1	1
0003001	hypothetical protein	1	1	1	1
0003002	hypothetical protein	1	1	1	1
0003003	hypothetical protein	1	1	1	1
0003004	hypothetical protein	1	1	1	1
0003005	hypothetical protein	1	1	1	1
0003006	hypothetical protein	1	1	1	1
0003007	hypothetical protein	1	1	1	1
0003008	hypothetical protein	1	1	1	1
0003009	hypothetical protein	1	1	1	1
0003010	hypothetical protein	1	1	1	1
0003011	hypothetical protein	1	1	1	1
0003012	hypothetical protein	1	1	1	1
0003013	hypothetical protein	1	1	1	1
0003014	hypothetical protein	1	1	1	1
0003015	hypothetical protein	1	1	1	1
0003016	hypothetical protein	1	1	1	1
0003017	hypothetical protein	1	1	1	1
0003018	hypothetical protein	1	1	1	1
0003019	hypothetical protein	1	1	1	1
0003020	hypothetical protein	1	1	1	1
0003021	hypothetical protein	1	1	1	1
0003022	hypothetical protein	1	1	1	1
0003023	hypothetical protein	1	1	1	1
0003024	hypothetical protein	1	1	1	1
0003025	hypothetical protein	1	1	1	1
0003026	hypothetical protein	1	1	1	1
0003027	hypothetical protein	1	1	1	1
0003028	hypothetical protein	1	1	1	1
0003029	hypothetical protein	1	1	1	1
0003030	hypothetical protein	1	1	1	1
0003031	hypothetical protein	1	1	1	1
0003032	hypothetical protein	1	1	1	1
0003033	hypothetical protein	1	1	1	1
0003034	hypothetical protein	1	1	1	1
0003035	hypothetical protein	1	1	1	1
0003036	hypothetical protein	1	1	1	1
0003037	hypothetical protein	2	1	1	0
0003038	hypothetical protein	1	1	1	1
0003039	hypothetical protein	1	1	1	1
0003040	hypothetical protein	1	1	1	1
0003041	hypothetical protein	1	1	1	1
0003042	hypothetical protein	1	1	1	1
0003043	hypothetical protein	1	1	1	1
0003044	hypothetical protein	1	1	1	1
0003045	hypothetical protein	1	1	1	1
0003046	hypothetical protein	1	1	1	1
0003047	hypothetical protein	1	1	1	1
0003048	hypothetical protein	1	1	1	1
0003049	hypothetical protein	1	1	1	1
0003050	hypothetical protein	1	1	1	1
0003051	hypothetical protein	1	1	1	1
0003052	hypothetical protein	1	1	1	1
0003053	hypothetical protein	1	1	1	1
0003054	hypothetical protein	1	1	1	1
0003055	hypothetical protein	1	1	1	1
0003056	hypothetical protein	1	1	1	1
0003057	hypothetical protein	1	1	1	1
0003058	hypothetical protein	1	1	1	1
0003059	hypothetical protein	1	1	1	1
0003060	hypothetical protein	1	1	1	1
0003061	hypothetical protein	1	1	1	1
0003062	hypothetical protein	1	1	1	1
0003063	hypothetical protein	1	1	1	1
0003064	hypothetical protein	1	1	1	1
0003065	hypothetical protein	1	1	1	1
0003066	hypothetical protein	1	1	1	1
0003067	hypothetical protein	1	1	1	1
0003068	hypothetical protein	1	1	1	1
0003069	hypothetical protein	1	1	1	1
0003070	hypothetical protein	1	1	1	1
0003071	hypothetical protein	1	1	1	1
0003072	hypothetical protein	1	1	1	1
0003073	hypothetical protein	1	1	1	1
0003074	hypothetical protein	1	1	1	1
0003075	hypothetical protein	1	1	1	1
0003076	hypothetical protein	1	1	1	1
0003077	hypothetical protein	1	1	1	1
0003078	hypothetical protein	1	1	1	1
0003079	hypothetical protein	1	1	1	1
0003080	hypothetical protein	1	1	1	1
0003081	hypothetical protein	1	1	1	1
0003082	hypothetical protein	1	1	1	1
0003083	hypothetical protein	1	1	1	1
0003084	hypothetical protein	1	1	1	1
0003085	hypothetical protein	1	1	1	1
0003086	hypothetical protein	1	1	1	1
0003087	hypothetical protein	1	1	1	1
0003088	hypothetical protein	1	1	1	1
0003089	hypothetical protein	1	1	1	1
0003090	hypothetical protein	1	1	1	1
0003091	hypothetical protein	1	1	1	1
0003092	hypothetical protein	1	1	1	1
0003093	hypothetical protein	1	1	1	1
0003094	hypothetical protein	1	1	1	1
0003095	hypothetical protein	1	1	1	1
0003096	hypothetical protein	1	1	1	1
0003097	hypothetical protein	1	1	1	1
0003098	hypothetical protein	1	1	1	1
0003099	hypothetical protein	1	1	1	1
0003100	hypothetical protein	1	1	1	1
0003101	hypothetical protein	1	1	1	1
0003102	hypothetical protein	1	1	1	1
0003103	hypothetical protein	1	1	1	1
0003104	hypothetical protein	1	1	1	1
0003105	hypothetical protein	1	1	1	1
0003106	hypothetical protein	1	1	1	1
0003107	hypothetical protein	1	1	1	1
0003108	hypothetical protein	1	1	1	1
0003109	hypothetical protein	1	1	1	1
0003110	hypothetical protein	1	1	1	1
0003111	hypothetical protein	1	1	1	1
0003112	hypothetical protein	1	1	1	1
0003113	hypothetical protein	1	1	1	1
0003114	hypothetical protein	1	1	1	1
0003115	hypothetical protein	1	1	1	1
0003116	hypothetical protein	1	1	1	1
0003117	hypothetical protein	1	1	1	1
0003118	hypothetical protein	1	1	1	1
0003119	hypothetical protein	1	1	1	1
0003120	hypothetical protein	1	1	1	1
0003121	hypothetical protein	1	1	1	1
0003122	hypothetical protein	1	1	1	1
0003123	hypothetical protein	1	1	1	1
0003124	hypothetical protein	1	1	1	1
0003125	hypothetical protein	1	1	1	1
0003126	hypothetical protein	1	1	1	1
0003127	hypothetical protein	1	1	1	1
0003128	hypothetical protein	1	1	1	1
